time,value
1996-11-01,-0.46
1996-12-01,-0.45
1997-01-01,-0.53
1997-02-01,-0.47
1997-03-01,-0.42
1997-04-01,-0.4
1997-05-01,-0.38
1997-06-01,-0.35
1997-07-01,-0.25
1997-08-01,-0.3
1997-09-01,-0.26
1997-10-01,-0.21
1997-11-01,-0.1
1997-12-01,-0.03
1998-01-01,-0.05
1998-02-01,-0.07
1998-03-01,-0.05
1998-04-01,-0.04
1998-05-01,0.02
1998-06-01,0.07
1998-07-01,0.04
1998-08-01,-0.0
1998-09-01,-0.06
1998-10-01,-0.12
1998-11-01,-0.16
1998-12-01,-0.05
1999-01-01,-0.05
1999-02-01,-0.09
1999-03-01,-0.12
1999-04-01,-0.13
1999-05-01,-0.19
1999-06-01,-0.24
1999-07-01,-0.18
1999-08-01,-0.19
1999-09-01,-0.2
1999-10-01,-0.22
1999-11-01,-0.12
1999-12-01,-0.15
2000-01-01,-0.07
2000-02-01,0.21
2000-03-01,0.47
2000-04-01,0.52
2000-05-01,0.46
2000-06-01,0.43
2000-07-01,0.31
2000-08-01,0.49
2000-09-01,0.41
2000-10-01,0.23
2000-11-01,0.23
2000-12-01,0.2
2001-01-01,-0.05
2001-02-01,-0.29
2001-03-01,-0.46
2001-04-01,-0.76
2001-05-01,-1.0
2001-06-01,-1.13
2001-07-01,-1.13
2001-08-01,-1.11
2001-09-01,-1.16
2001-10-01,-1.73
2001-11-01,-1.75
2001-12-01,-1.85
2002-01-01,-1.91
2002-02-01,-1.75
2002-03-01,-1.63
2002-04-01,-1.7
2002-05-01,-1.86
2002-06-01,-1.87
2002-07-01,-1.97
2002-08-01,-1.94
2002-09-01,-1.76
2002-10-01,-1.85
2002-11-01,-1.98
2002-12-01,-2.15
2003-01-01,-2.25
2003-02-01,-2.18
2003-03-01,-2.15
2003-04-01,-2.27
2003-05-01,-1.96
2003-06-01,-2.0
2003-07-01,-2.26
2003-08-01,-2.49
2003-09-01,-2.44
2003-10-01,-2.47
2003-11-01,-2.28
2003-12-01,-2.28
2004-01-01,-2.32
2004-02-01,-2.31
2004-03-01,-2.18
2004-04-01,-2.18
2004-05-01,-2.12
2004-06-01,-1.87
2004-07-01,-1.74
2004-08-01,-1.72
2004-09-01,-1.42
2004-10-01,-1.44
2004-11-01,-1.19
2004-12-01,-1.12
2005-01-01,-0.85
2005-02-01,-0.7
2005-03-01,-0.7
2005-04-01,-0.55
2005-05-01,-0.4
2005-06-01,-0.28
2005-07-01,-0.24
2005-08-01,-0.14
2005-09-01,-0.16
2005-10-01,-0.15
2005-11-01,-0.07
2005-12-01,0.02
2006-01-01,0.01
2006-02-01,0.16
2006-03-01,0.12
2006-04-01,-0.02
2006-05-01,-0.08
2006-06-01,0.06
2006-07-01,0.07
2006-08-01,0.08
2006-09-01,0.09
2006-10-01,0.1
2006-11-01,0.19
2006-12-01,0.15
2007-01-01,0.15
2007-02-01,0.14
2007-03-01,0.07
2007-04-01,-0.0
2007-05-01,0.06
2007-06-01,0.04
2007-07-01,-0.14
2007-08-01,-0.18
2007-09-01,-0.4
2007-10-01,-0.47
2007-11-01,-0.59
2007-12-01,-0.93
2008-01-01,-1.03
2008-02-01,-1.53
2008-03-01,-1.72
2008-04-01,-1.46
2008-05-01,-1.36
2008-06-01,-1.2
2008-07-01,-1.35
2008-08-01,-1.42
2008-09-01,-1.36
2008-10-01,-1.95
2008-11-01,-1.9
2008-12-01,-1.27
2009-01-01,-1.5
2009-02-01,-1.77
2009-03-01,-1.69
2009-04-01,-1.85
2009-05-01,-2.22
2009-06-01,-2.4
2009-07-01,-2.39
2009-08-01,-2.38
2009-09-01,-2.31
2009-10-01,-2.34
2009-11-01,-2.53
2009-12-01,-2.6
2010-01-01,-2.75
2010-02-01,-2.8
2010-03-01,-2.66
2010-04-01,-2.68
2010-05-01,-2.37
2010-06-01,-2.36
2010-07-01,-2.32
2010-08-01,-1.99
2010-09-01,-2.08
2010-10-01,-2.03
2010-11-01,-2.19
2010-12-01,-2.44
2011-01-01,-2.73
2011-02-01,-2.7
2011-03-01,-2.64
2011-04-01,-2.66
2011-05-01,-2.56
2011-06-01,-2.52
2011-07-01,-2.46
2011-08-01,-1.87
2011-09-01,-1.52
2011-10-01,-1.56
2011-11-01,-1.63
2011-12-01,-1.58
2012-01-01,-1.61
2012-02-01,-1.62
2012-03-01,-1.66
2012-04-01,-1.68
2012-05-01,-1.32
2012-06-01,-1.22
2012-07-01,-1.21
2012-08-01,-1.27
2012-09-01,-1.35
2012-10-01,-1.39
2012-11-01,-1.32
2012-12-01,-1.34
2013-01-01,-1.58
2013-02-01,-1.63
2013-03-01,-1.61
2013-04-01,-1.48
2013-05-01,-1.46
2013-06-01,-1.78
2013-07-01,-2.14
2013-08-01,-2.25
2013-09-01,-2.27
2013-10-01,-2.2
2013-11-01,-2.31
2013-12-01,-2.51
2014-01-01,-2.33
2014-02-01,-2.31
2014-03-01,-2.24
2014-04-01,-2.25
2014-05-01,-2.07
2014-06-01,-2.06
2014-07-01,-1.93
2014-08-01,-1.84
2014-09-01,-1.89
2014-10-01,-1.81
2014-11-01,-1.71
2014-12-01,-1.46
2015-01-01,-1.21
2015-02-01,-1.19
2015-03-01,-1.3
2015-04-01,-1.32
2015-05-01,-1.5
2015-06-01,-1.55
2015-07-01,-1.53
2015-08-01,-1.4
2015-09-01,-1.41
2015-10-01,-1.37
2015-11-01,-1.27
2015-12-01,-1.19
2016-01-01,-1.15
2016-02-01,-0.96
2016-03-01,-0.95
2016-04-01,-1.0
2016-05-01,-0.93
2016-06-01,-0.85
2016-07-01,-0.76
2016-08-01,-0.76
2016-09-01,-0.79
2016-10-01,-0.83
2016-11-01,-0.99
2016-12-01,-1.24
2017-01-01,-1.16
2017-02-01,-1.14
2017-03-01,-1.11
2017-04-01,-1.0
2017-05-01,-0.93
2017-06-01,-0.78
2017-07-01,-0.88
2017-08-01,-0.79
2017-09-01,-0.77
2017-10-01,-0.75
2017-11-01,-0.58
2017-12-01,-0.51
2018-01-01,-0.5
2018-02-01,-0.62
2018-03-01,-0.47
2018-04-01,-0.41
2018-05-01,-0.42
2018-06-01,-0.31
2018-07-01,-0.24
2018-08-01,-0.18
2018-09-01,-0.21
2018-10-01,-0.23
2018-11-01,-0.21
2018-12-01,-0.11
2019-01-01,-0.15
2019-02-01,-0.14
2019-03-01,-0.13
2019-04-01,-0.15
2019-05-01,-0.14
2019-06-01,-0.2
2019-07-01,-0.13
2019-08-01,0.04
2019-09-01,-0.0
2019-10-01,-0.09
2019-11-01,-0.14
2019-12-01,-0.18
2020-01-01,-0.16
2020-02-01,-0.12
2020-03-01,-0.16
2020-04-01,-0.38
2020-05-01,-0.44
2020-06-01,-0.47
2020-07-01,-0.43
2020-08-01,-0.41
2020-09-01,-0.5
2020-10-01,-0.54
2020-11-01,-0.64
2020-12-01,-0.75
2021-01-01,-0.82
2021-02-01,-0.98
2021-03-01,-1.29
2021-04-01,-1.4
2021-05-01,-1.41
2021-06-01,-1.19
2021-07-01,-0.98
2021-08-01,-1.02
2021-09-01,-1.07
2021-10-01,-1.04
2021-11-01,-0.91
2021-12-01,-0.72
2022-01-01,-0.61
2022-02-01,-0.38
2022-03-01,-0.04
2022-04-01,0.05
2022-05-01,-0.18
2022-06-01,-0.03
2022-07-01,0.22
2022-08-01,0.48
2022-09-01,0.51
2022-10-01,0.5
2022-11-01,0.77
2022-12-01,0.84
2023-01-01,0.74
2023-02-01,0.89
2023-03-01,1.07
2023-04-01,0.64
2023-05-01,0.77
2023-06-01,1.06
2023-07-01,1.08
2023-08-01,0.87
2023-09-01,0.77
2023-10-01,0.43
2023-11-01,0.47
2023-12-01,0.53
2024-01-01,0.42
2024-02-01,0.41
2024-03-01,0.44
2024-04-01,0.42
2024-05-01,0.47
2024-06-01,0.47
2024-07-01,0.35
2024-08-01,0.2
2024-09-01,0.04
2024-10-01,-0.04
2024-11-01,-0.04
2024-12-01,-0.02
2025-01-01,-0.28
2025-02-01,-0.2
2025-03-01,-0.2
2025-04-01,-0.29
2025-05-01,-0.45
2025-06-01,-0.44
2025-07-01,-0.43
2025-08-01,-0.5
2025-09-01,-0.49
2025-10-01,-0.49
2025-11-01,-0.52
2025-12-01,-0.55
2026-01-01,-0.61
2026-02-01,-0.59
2026-03-01,-0.46
